Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
67,1777,53,33,82,1,1
68,8319,54,38,383,1,1
69,5778,55,48,177,1,1
70,5778,56,50,181,3,2
71,11779,57,50,151,3,1
72,32815,58,48,336,1,1
73,32815,59,50,336,1,2
74,32815,60,52,336,1,3
75,1853,61,46,92,1,1
76,234,62,48,61,1,1
77,1381,63,48,692,1,1
78,2138,64,42,703,1,1
79,14174,65,19,174,1,1
80,7058,66,33,376,1,1
81,10490,67,33,376,1,1
82,9846,68,36,692,1,1
83,9846,69,38,692,1,2
84,14036,70,42,172,1,1
85,14149,71,29,692,1,1
86,27691,72,29,692,1,1
87,33254,73,42,727,1,1
88,32161,74,19,694,1,1
89,32161,74,19,614,1,1
90,32161,75,24,694,1,2
91,1791,76,33,376,1,1
92,13899,77,42,376,1,1
93,484,78,24,423,1,1
94,484,79,26,423,1,2
95,32052,80,44,335,1,1
96,33259,81,19,718,1,1
97,32075,82,26,335,1,1
98,31978,83,36,150,1,1
99,673,84,38,173,3,1
100,28859,85,46,664,1,1
101,32008,86,38,266,1,1
102,32192,87,36,692,1,1
103,9523,88,28,150,1,1
104,9592,89,24,174,1,1
105,9894,90,24,702,1,1
106,20122,91,42,61,1,1
107,32094,92,42,106,1,1
108,32094,93,44,106,1,2
109,32185,94,19,703,1,1
110,32185,95,24,705,1,2
111,475,96,40,378,1,1
112,9877,97,33,376,1,1
113,9877,98,36,376,1,2
114,32009,99,40,335,1,1
115,197,100,38,729,1,1
116,1382,101,48,692,1,1
117,34227,102,31,177,1,1
118,29203,103,36,335,1,1
119,31916,104,36,725,1,1
120,31916,105,40,725,1,2
121,31996,106,24,174,3,1
122,32024,107,36,316,1,1
123,32024,107,36,318,1,1
124,32024,108,38,316,1,2
125,32159,109,31,172,1,1
126,32118,110,33,721,1,1
127,21146,111,42,383,1,1
128,21146,112,44,383,1,2
129,1982,113,46,637,1,1
130,14072,114,36,87,1,1
131,9905,115,36,376,1,1
132,9905,116,38,376,1,2
133,31994,117,36,335,1,1
134,183,118,24,423,1,1
135,333,119,28,178,1,1
136,333,119,29,181,1,2
137,34684,120,36,71,1,1
138,34684,121,38,71,1,2
139,31891,122,50,312,1,1
140,25396,123,50,176,1,1
141,32000,124,52,92,1,1
142,20146,125,46,75,1,1
143,8040,126,50,335,1,1
144,32706,127,48,87,1,1
145,175,128,19,106,1,1
146,27503,129,52,335,1,1
147,9968,130,48,177,1,1
148,9968,131,50,177,1,2
149,9968,132,52,177,1,3
150,48,133,50,179,1,1
151,14003,134,38,376,1,1
152,11833,135,33,628,1,1
153,468,136,52,692,1,1
154,31896,137,50,335,1,1
155,19536,138,48,173,1,1
156,19536,139,50,180,1,2
157,19536,140,52,179,1,3
158,31937,141,52,436,1,1
159,9393,142,42,66,1,1
160,9393,143,44,106,1,2
161,33877,144,48,66,1,1
162,20555,145,24,335,1,1
163,32020,146,52,106,1,1
164,32140,147,48,699,1,1
165,32187,148,50,735,1,1
166,10092,149,52,335,1,1
167,14084,150,48,106,1,1
168,14084,151,50,106,1,2
169,9917,152,42,106,1,1
170,31892,153,46,82,1,1
171,9862,154,24,335,1,1
172,9948,155,52,389,1,1
173,24918,156,46,312,1,1
174,27739,157,33,335,1,1
175,14938,158,48,386,1,1
176,9922,159,29,376,1,1
177,9922,160,31,376,1,2
178,31969,161,24,316,1,1
179,31969,161,24,318,1,1
180,31969,161,24,315,1,1
181,31969,161,24,322,1,1
182,9908,162,38,692,1,1
183,19560,163,38,335,1,1
184,9662,164,40,612,1,1
185,9662,164,40,619,1,1
186,25369,165,24,92,1,1
187,5259,166,44,386,1,1
188,11487,167,36,92,1,1
189,11487,167,36,61,1,1
190,11487,168,42,61,1,2
191,256,169,44,66,1,1
192,256,170,46,66,1,2
193,256,171,48,66,1,3
194,256,172,50,106,1,4
195,19482,173,48,106,1,1
196,19618,174,40,729,1,1
197,34213,175,40,700,1,1
198,2272,176,46,385,1,1
199,33898,177,29,179,1,1
200,34335,178,29,173,1,1
201,2610,179,52,672,4,1
202,6375,180,50,335,1,1
203,28152,181,33,388,1,1
204,28152,182,36,386,1,2
205,28870,183,29,390,1,1
206,28870,184,31,384,1,2
207,28870,184,31,390,1,2
208,28153,185,33,116,1,1
209,7439,186,52,75,1,1
210,28211,187,46,637,1,1
211,2046,188,42,286,1,1
212,2092,189,29,102,1,1
213,1783,190,38,102,1,1
214,6326,191,19,67,1,1
215,6326,191,19,72,1,1
216,6326,191,19,81,1,1
217,6325,192,22,720,1,2
218,6326,193,22,72,1,2
219,6326,193,22,81,1,2
220,2034,194,42,335,1,1
221,3058,195,44,699,1,1
222,286,196,31,72,1,1
223,286,196,31,81,1,1
224,16223,197,50,97,1,1
225,5678,198,17,335,1,1
226,5679,199,17,335,1,1
227,16944,200,24,703,1,1
228,289,201,38,106,1,1
229,34220,202,31,319,1,1
230,34220,202,31,322,1,1
231,24761,203,40,386,1,1
232,1811,204,31,67,1,1
233,1811,204,31,81,1,1
234,25328,205,38,66,1,1
235,3548,206,22,84,1,1
236,3548,206,22,81,1,1
237,3548,207,24,84,1,2
238,3548,207,24,81,1,2
239,3548,208,26,81,1,3
240,24804,209,36,384,1,1
241,1383,210,36,106,1,1
242,109,211,31,85,1,1
243,109,211,31,81,1,1
244,109,212,33,85,1,2
245,1847,213,36,487,1,1
246,1847,213,36,547,1,1
247,1847,214,38,487,1,2
248,2052,215,33,67,1,1
249,33806,216,38,480,1,1
250,2196,217,38,116,1,1
251,2196,218,40,116,1,2
252,1821,219,46,703,1,1
253,2656,220,42,316,1,1
254,2656,221,44,316,1,2
255,2137,222,31,316,1,1
256,2137,222,31,318,1,1
257,2137,223,36,315,1,2
258,2081,224,40,335,1,1
259,1912,225,36,92,1,1
260,11569,226,22,84,1,1
261,1765,227,42,92,1,1
262,2079,228,44,105,1,1
263,2079,229,46,105,1,2
264,1949,230,36,378,2,1
265,7351,231,42,183,1,1
266,464,232,38,81,1,1
267,7352,233,24,268,1,1
268,1843,234,42,376,1,1
269,6323,235,17,335,1,1
270,3445,236,50,150,1,1
271,3445,237,52,150,1,2
272,591,238,46,335,1,1
273,2657,239,38,665,1,1
274,2128,240,29,61,1,1
275,6327,241,24,703,3,1
276,2161,242,52,312,1,1
277,1978,243,50,87,1,1
278,2100,244,33,376,1,1
279,342,245,29,614,1,1
280,615,246,36,287,1,1
281,615,246,36,286,1,1
282,1908,247,42,335,1,1
283,1918,248,38,737,1,1
284,1969,249,42,725,1,1
285,2112,250,42,535,1,1
286,2112,251,44,535,1,2
287,2112,252,46,535,1,3
288,2112,253,48,535,1,4
289,2112,254,50,535,1,5
290,2112,255,52,535,3,6
291,2153,256,38,729,1,1
292,2162,257,36,266,1,1
293,2142,258,42,335,1,1
294,2658,259,26,427,1,1
295,2658,259,26,424,1,1
296,2659,260,36,544,1,2
297,1384,261,38,72,1,1
298,1384,261,38,84,1,1
299,1778,262,36,75,1,1
300,6704,263,38,266,1,1
301,1766,264,40,335,1,1
302,9920,265,17,66,1,1
303,7056,266,52,487,1,1
304,1864,267,38,75,1,1
305,1864,268,40,87,1,2
306,1864,268,40,66,1,2
307,2164,269,38,105,1,1
308,2164,270,40,101,1,2
309,2164,270,40,105,1,2
310,1789,271,40,92,1,1
311,1846,272,33,335,1,1
312,2190,273,36,544,1,1
313,2199,274,36,316,1,1
314,2019,275,29,87,1,1
315,2171,276,48,67,1,1
316,1994,277,38,67,1,1
317,1994,277,38,72,1,1
318,1994,277,38,82,1,1
319,1994,278,40,72,1,2
320,1830,279,38,183,1,1
321,1964,280,36,527,1,1
322,1779,281,36,67,1,1
323,1779,281,36,82,1,1
324,335,282,52,175,1,1
325,1897,283,52,548,1,1
326,1905,284,48,637,1,1
327,2660,285,12,614,1,1
328,4961,286,50,117,1,1
329,11467,287,24,106,2,1
330,11467,288,26,106,2,2
331,11467,289,28,106,1,3
332,33260,290,46,674,1,1
333,9504,291,24,173,1,1
334,1075,292,46,172,1,1
335,4543,293,38,87,1,1
336,4543,294,40,87,1,2
337,4543,295,42,66,1,3
338,4543,296,44,106,1,4
339,388,297,29,335,1,1
340,20770,298,46,106,1,1
341,2955,299,26,172,1,1
342,30033,300,46,355,1,1
343,30033,300,46,351,1,1
344,30033,300,46,354,1,1
345,30033,300,46,360,1,1
346,30033,300,46,352,1,1
347,30033,300,46,363,1,1
348,30033,300,46,362,1,1
349,18982,301,10,319,1,1
350,18982,301,10,322,1,1
351,24218,302,12,42,1,1
352,401,303,40,335,2,1
353,28043,304,40,560,1,1
354,11601,305,44,487,1,1
355,11601,306,46,487,1,2
356,11601,307,48,487,2,3
357,11601,308,50,487,1,4
358,11601,309,52,487,1,5
359,24584,310,52,130,1,1
360,15461,311,52,448,1,1
361,35568,312,32,9,1,1
362,35568,313,34,9,1,2
363,31430,314,50,209,1,1
364,343,315,48,712,1,1
365,343,316,50,711,1,2
366,17157,317,33,173,1,1
367,14627,318,17,544,1,1
368,4619,319,28,722,1,1
369,4619,320,29,722,1,2
370,9137,321,17,728,1,1
371,28154,322,42,179,1,1
372,28116,323,42,82,1,1
373,245,324,48,376,1,1
374,2117,325,50,719,1,1
375,863,326,38,87,1,1
376,863,327,42,87,1,2
377,19885,328,17,699,3,1
378,19885,329,19,699,1,2
379,5685,330,42,66,1,1
380,20083,331,46,87,1,1
381,20412,332,48,92,1,1
382,28918,333,5,366,1,1
383,30398,334,17,476,1,1
384,30398,335,19,476,1,2
385,30398,336,24,476,1,3
386,34774,337,39,4,1,1
387,34774,337,39,1,1,1
388,4716,338,17,335,1,1
389,20502,339,52,66,1,1
390,22255,340,22,315,1,1
391,22255,340,22,322,1,1
392,2355,341,28,430,3,1
393,2355,342,29,430,1,2
394,915,343,50,87,1,1
395,915,344,52,87,1,2
396,20456,345,48,87,1,1
397,30212,346,42,82,1,1
398,30212,347,44,82,1,2
399,29926,348,36,376,1,1
400,29926,349,38,376,1,2
401,110,350,52,84,1,1
402,334,351,38,680,1,1
403,602,352,44,181,1,1
404,6318,353,51,569,1,1
405,12380,354,12,50,1,1
406,12380,354,12,53,1,1
407,5062,355,22,335,1,1
408,6526,356,8,222,1,1
409,17926,357,19,150,1,1
410,17926,358,24,150,1,2
411,9708,359,36,404,1,1
412,9708,359,36,405,1,1
413,28633,360,24,614,1,1
414,22214,361,17,404,1,1
415,22214,361,17,299,1,1
416,22214,361,17,300,1,1
417,28704,362,44,123,1,1
418,28704,362,44,127,1,1
419,28704,363,46,127,1,2
420,33901,364,52,151,1,1
421,29566,365,26,136,1,1
422,29566,366,28,140,1,2
423,1154,367,29,430,1,1
424,23535,368,29,404,1,1
425,23535,368,29,405,1,1
426,28351,369,19,355,1,1
427,28351,369,19,366,1,1
428,28351,369,19,351,1,1
429,28351,369,19,354,1,1
430,28351,369,19,360,1,1
431,28351,369,19,352,1,1
432,28351,369,19,363,1,1
433,28351,369,19,362,1,1
434,18193,370,12,66,1,1
435,756,371,46,376,1,1
436,15974,372,14,89,3,1
437,757,373,2,312,1,1
438,758,373,2,621,1,1
439,4499,374,12,59,1,1
440,5693,375,33,92,1,1
441,7797,376,41,168,1,1
442,7797,377,43,170,1,2
443,7797,377,43,168,1,2
444,8380,378,51,3,1,1
445,8380,378,51,4,1,1
446,8571,379,52,737,1,1
447,11754,380,17,378,1,1
448,15256,381,30,332,1,1
449,16755,382,44,149,1,1
450,21557,383,51,412,1,1
451,21557,383,51,411,1,1
452,21941,384,40,195,1,1
453,21941,385,42,195,1,2
454,23647,386,48,263,1,1
455,24492,387,50,144,1,1
456,24492,388,52,144,1,2
457,22591,389,44,378,3,1
458,29150,390,33,378,1,1
459,8450,391,46,81,1,1
460,32720,392,49,241,2,1
461,786,393,29,389,1,1
462,786,394,31,389,1,2
463,34252,395,17,175,1,1
464,28813,396,52,378,1,1
465,34397,397,48,335,1,1
466,34258,398,44,609,1,1
467,34258,399,46,633,1,2
468,15345,400,44,435,1,1
469,15345,401,46,435,1,2
470,26823,402,43,380,1,1
471,26823,403,45,380,4,2
472,15462,404,48,626,1,1
473,15462,405,50,637,1,2
474,15462,405,50,614,1,2
475,15462,405,50,627,1,2
476,25078,406,38,737,1,1
477,28144,407,44,151,1,1
478,28208,408,48,718,1,1
479,28208,409,52,718,1,2
480,33899,410,31,67,1,1
481,33899,410,31,81,1,1
482,14427,411,5,366,1,1
483,2818,412,36,61,1,1
484,33013,413,44,644,1,1
485,33013,413,44,648,1,1
486,33013,414,46,644,1,2
487,33013,414,46,648,1,2
488,29256,415,38,75,1,1
489,379,416,40,87,1,1
490,379,416,40,66,3,1
491,24958,417,33,700,1,1
492,15994,418,40,484,1,1
493,15994,419,42,484,1,2
494,2892,420,50,82,3,1
495,895,421,17,101,1,1
496,895,421,17,105,1,1
497,32070,422,36,335,1,1
498,1790,423,44,335,1,1
499,20069,424,44,335,1,1
500,1915,425,36,613,1,1
501,1984,426,42,376,1,1
502,2071,427,36,385,1,1
503,2071,428,38,388,1,2
504,32092,429,26,694,1,1
505,32092,430,28,694,1,2
506,32167,431,40,376,1,1
507,946,432,42,106,1,1
508,946,433,44,106,1,2
509,1970,434,38,16,1,1
510,2055,435,40,335,1,1
511,27537,436,24,649,1,1
512,27537,436,24,655,1,1
513,12580,437,5,30,1,1
514,30201,438,48,327,1,1
515,30201,438,48,328,1,1
516,22287,439,50,437,1,1
517,22287,440,52,437,3,2
518,8668,441,51,8,1,1
519,8668,441,51,9,1,1
520,16343,442,22,723,3,1
521,16343,443,24,723,1,2
522,16343,444,26,727,1,3
523,10329,445,44,732,3,1
524,13973,446,52,727,1,1
525,17121,447,14,611,1,1
526,18128,448,26,335,1,1
527,20781,449,28,335,1,1
528,918,450,36,335,4,1
529,918,451,38,335,4,2
530,932,452,38,335,1,1
531,925,453,50,693,2,1
532,925,454,52,693,1,2
533,503,455,29,68,1,1
534,24825,456,50,150,1,1
535,934,457,33,178,1,1
536,5415,458,29,692,1,1
537,935,459,26,335,1,1
538,26416,460,7,335,1,1
539,899,461,38,183,1,1
540,101,462,29,180,1,1
541,17852,463,10,335,2,1
542,24678,464,17,116,1,1
543,24678,465,19,116,2,2
544,24678,466,22,116,2,3
545,24678,467,24,116,1,4
546,11307,468,44,657,1,1
547,11307,468,44,660,1,1
548,11307,468,44,658,1,1
549,5743,469,19,726,3,1
550,5743,470,22,727,1,2
551,5743,470,22,726,1,2
552,6872,471,48,637,1,1
553,9522,472,42,386,1,1
554,9522,473,44,386,1,2
555,9522,474,46,386,1,3
556,9674,475,46,621,1,1
557,17873,476,17,732,4,1
558,947,477,29,150,1,1
559,947,478,33,150,1,2
560,947,479,36,150,1,3
561,24679,480,52,347,1,1
562,4544,481,46,138,1,1
563,5562,482,52,349,1,1
564,954,483,52,393,1,1
565,28703,484,44,395,1,1
566,1641,485,42,720,1,1
567,1641,486,44,716,1,2
568,356,487,52,180,1,1
569,21272,488,14,325,1,1
570,21272,489,17,325,1,2
571,18026,490,40,244,1,1
572,18026,491,42,271,1,2
573,18026,492,44,271,1,3
574,1385,493,46,378,1,1
575,2734,494,48,189,1,1
576,2734,494,48,187,1,1
577,19052,495,44,178,1,1
578,28738,496,33,335,1,1
579,28738,497,36,335,1,2
580,28738,498,38,335,1,3
581,28841,499,33,376,1,1
582,32057,500,33,692,1,1
583,990,501,36,204,1,1
584,3432,502,33,335,1,1
585,8788,503,14,181,1,1
586,1042,504,14,89,1,1
587,10509,505,6,691,2,1
588,31667,506,17,299,1,1
589,31667,506,17,300,1,1
590,34446,507,10,378,1,1
591,34446,508,14,378,1,2
592,34447,509,23,2,1,3
593,34447,509,23,3,1,3
594,34447,509,23,4,1,3
595,389,510,10,35,1,1
596,389,510,10,34,1,1
597,6566,511,25,380,1,1
598,12818,512,4,266,1,1
599,12818,512,4,251,1,1
600,25584,513,6,316,1,1
601,24861,514,14,53,1,1
602,1605,515,10,101,1,1
603,2503,516,26,75,1,1
604,3060,517,40,259,1,1
605,3060,517,40,271,1,1
606,3060,518,42,271,1,2
607,28215,519,22,717,1,1
608,28215,519,22,716,1,1
609,22087,520,12,102,1,1
610,7370,521,7,335,1,1
611,7370,522,9,335,1,2
612,7370,523,10,335,3,3
613,9748,524,26,249,1,1
614,9748,525,28,249,1,2
615,9748,525,28,271,1,2
616,12515,526,8,169,1,1
617,18523,527,44,473,1,1
618,22737,528,17,97,2,1
619,22737,529,19,97,4,2
620,22737,530,22,97,1,3
621,22737,531,24,97,1,4
622,22787,532,9,107,1,1
623,22787,532,9,96,1,1
624,23190,533,10,269,1,1
625,34538,534,24,506,1,1
626,34538,534,24,547,1,1
627,34538,535,26,547,1,2
628,34538,535,26,544,1,2
629,34538,536,28,553,1,3
630,34538,536,28,558,1,3
631,34538,536,28,557,1,3
632,34940,537,17,266,1,1
633,34940,537,17,267,1,1
634,11771,538,26,316,1,1
635,11771,538,26,318,1,1
636,15300,539,9,33,1,1
637,10269,540,10,67,1,1
638,19270,541,6,533,1,1
639,3354,542,36,106,1,1
640,3354,543,38,106,1,2
641,10673,544,4,428,1,1
642,10673,545,4,429,3,1
643,10673,544,4,424,3,1
644,19186,546,2,268,1,1
645,19186,546,2,265,1,1
646,30587,547,9,733,1,1
647,30587,547,10,729,1,2
648,14158,548,7,446,4,1
649,14158,549,9,446,4,2
650,1006,550,2,548,1,1
651,15310,551,19,335,1,1
652,6532,552,52,694,1,1
653,30166,553,46,378,1,1
654,4980,554,33,478,1,1
655,10302,555,36,378,1,1
656,12053,556,26,180,1,1
657,12275,557,48,87,1,1
658,12435,558,52,89,1,1
659,15995,559,44,430,1,1
660,16117,560,48,355,1,1
661,16117,560,48,366,1,1
662,16117,560,48,351,1,1
663,16117,560,48,360,1,1
664,16117,560,48,352,1,1
665,16117,560,48,363,1,1
666,16117,560,48,362,1,1
667,32383,561,36,424,2,1
668,32383,562,40,423,1,2
669,23256,563,29,376,3,1
670,23256,564,31,376,4,2
671,23256,565,33,376,3,3
672,23272,566,39,339,1,1
673,23272,567,41,339,1,2
674,23272,568,43,339,1,3
675,23272,569,45,339,1,4
676,23814,570,44,665,1,1
677,23814,571,46,665,1,2
678,23814,572,48,665,1,3
679,23814,573,50,665,1,4
680,23814,574,52,665,1,5
681,23885,575,40,389,1,1
682,23885,576,42,389,1,2
683,23885,577,44,389,1,3
684,18223,578,38,179,1,1
685,18223,579,40,183,1,2
686,25309,580,31,150,2,1
687,28099,581,37,170,1,1
688,28099,582,37,168,1,1
689,28135,583,44,181,1,1
690,30563,584,45,170,1,1
691,30563,584,45,168,1,1
692,30563,585,47,170,1,2
693,30563,586,47,168,1,2
694,31144,587,52,145,1,1
695,6548,588,44,207,1,1
696,6548,588,44,204,1,1
697,18113,589,52,153,1,1
698,30803,590,46,67,1,1
699,5910,591,41,380,4,1
700,16704,592,46,149,4,1
701,830,593,33,388,4,1
702,830,594,36,386,4,2
703,830,595,38,386,1,3
704,15027,596,7,719,1,1
705,22432,597,38,202,1,1
706,14979,598,38,527,1,1
707,14979,599,40,527,1,2
708,1023,600,44,151,3,1
709,1023,601,46,151,1,2
710,1023,602,48,151,1,3
711,1023,603,50,151,1,4
712,1023,604,52,151,1,5
713,4276,605,44,391,1,1
714,24680,606,50,139,1,1
715,24680,607,52,139,1,2
716,1020,608,40,151,1,1
717,1020,609,42,151,4,2
718,1020,610,44,151,3,3
719,11233,611,28,372,1,1
720,11233,611,28,370,1,1
721,11233,611,28,371,1,1
722,11233,611,28,375,1,1
723,11233,611,28,369,1,1
724,9394,612,44,154,4,1
725,9394,613,46,154,4,2
726,17610,614,17,647,1,1
727,17610,614,17,654,1,1
728,18374,615,44,676,1,1
729,18374,616,46,676,3,2
730,18374,617,48,676,1,3
731,19617,618,40,151,1,1
732,20129,619,36,437,4,1
733,20129,620,38,438,3,2
734,20129,620,38,437,4,2
735,20129,621,40,440,1,3
736,20129,621,40,437,4,3
737,22594,622,28,644,1,1
738,22594,622,28,646,1,1
739,23818,623,44,372,1,1
740,23818,623,44,373,1,1
741,23818,623,44,370,1,1
742,23818,623,44,371,1,1
743,23818,623,44,375,1,1
744,23818,623,44,369,1,1
745,24790,624,46,397,1,1
746,4859,625,50,185,3,1
747,4859,626,52,185,1,2
748,26146,627,17,649,1,1
749,23135,628,48,690,1,1
750,34775,629,42,139,1,1
751,34775,630,44,139,1,2
752,34775,631,46,119,1,3
753,986,632,9,325,1,1
754,986,633,10,325,1,2
755,30611,634,38,419,4,1
756,28217,635,52,668,1,1
757,30707,636,36,419,1,1
758,4079,637,5,366,1,1
759,5235,638,7,691,1,1
760,24681,639,28,478,1,1
761,9321,640,32,168,1,1
762,18098,641,21,299,1,1
763,18098,641,21,300,1,1
764,25371,642,34,155,1,1
765,25371,642,34,158,1,1
766,25371,642,34,159,1,1
767,25371,643,35,158,1,2
768,25371,643,35,159,1,2
769,33679,644,22,404,1,1
770,33679,645,24,404,1,2
771,33679,645,24,405,1,2
772,35468,646,50,148,1,1
773,27086,647,29,271,1,1
774,26196,648,4,316,1,1
775,26196,648,4,312,1,1
776,26196,648,4,315,1,1
777,26196,648,4,319,1,1
778,26196,648,4,320,1,1
779,26196,649,5,315,1,2
780,26196,649,5,319,1,2
781,26196,649,5,322,1,2
782,26196,650,6,316,1,3
783,26196,650,6,312,1,3
784,26196,650,6,315,3,3
785,26196,650,6,322,3,3
786,26196,651,7,316,1,4
787,26196,651,7,318,1,4
788,26196,651,7,312,1,4
789,26196,651,7,315,1,4
790,26196,651,7,319,3,4
791,26196,651,7,322,3,4
792,26196,652,9,316,1,5
793,26196,652,9,318,1,5
794,26196,652,9,315,1,5
795,26196,652,9,319,1,5
796,26196,652,9,322,3,5
797,26196,653,10,312,1,6
798,26196,653,10,315,1,6
799,26196,653,10,319,1,6
800,26196,653,10,322,1,6
801,11417,654,7,335,3,1
802,14711,655,10,266,1,1
803,14711,655,10,267,1,1
804,14711,655,10,271,4,1
805,26235,656,16,598,1,1
806,26235,656,16,595,1,1
807,26235,656,16,597,1,1
808,4421,657,10,183,1,1
809,8123,658,6,730,1,1
810,6608,659,51,221,1,1
811,8215,660,52,191,1,1
812,23483,661,14,89,1,1
813,28027,662,7,424,1,1
814,27007,663,50,68,1,1
815,28727,664,52,376,4,1
816,30946,665,20,2,1,1
817,30946,665,20,3,1,1
818,30946,665,20,4,1,1
819,30946,666,23,2,1,2
820,30946,666,23,3,1,2
821,30946,666,23,4,1,2
822,30945,667,39,2,1,3
823,30945,667,39,1,1,3
824,30945,668,43,2,1,4
825,34244,669,2,678,1,1
826,26494,670,2,305,1,1
827,10152,671,36,565,1,1
828,31062,672,42,31,1,1
829,31062,672,42,32,1,1
830,31062,673,44,31,1,2
831,31062,673,44,32,1,2
832,31062,674,46,31,1,3
833,31062,674,46,32,1,3
834,11674,675,37,2,1,1
835,11674,675,37,5,1,1
836,11674,675,37,3,1,1
837,11674,675,37,4,1,1
838,11674,675,37,1,1,1
839,19528,676,52,82,1,1
840,28216,677,51,331,1,1
841,4439,678,42,100,1,1
842,4439,679,44,100,1,2
843,4439,680,46,100,1,3
844,933,681,19,335,1,1
845,1031,682,33,733,1,1
846,1033,683,33,698,1,1
847,33736,684,17,123,1,1
848,33736,685,19,120,1,2
849,33736,685,19,123,1,2
850,33736,685,19,126,2,2
851,33736,686,22,120,1,3
852,33736,686,22,123,1,3
853,33736,686,22,126,3,3
854,14851,687,28,378,1,1
855,32021,688,52,560,1,1
856,32021,688,52,565,1,1
857,9891,689,50,211,1,1
858,9891,689,50,212,1,1
859,9891,690,52,212,1,2
860,24682,691,24,67,1,1
861,19889,692,50,128,1,1
862,30718,693,42,335,1,1
863,26023,694,14,431,1,1
864,33535,695,17,150,3,1
865,29252,696,44,475,1,1
866,29252,697,48,453,1,2
867,29252,698,50,453,1,3
868,34968,699,40,67,1,1
869,24637,700,7,495,4,1
870,24637,700,7,496,3,1
871,3483,701,36,106,1,1
872,16404,702,44,31,1,1
873,16404,702,44,32,1,1
874,24526,703,44,645,1,1
875,24526,703,44,649,1,1
876,29450,704,14,131,1,1
877,26601,705,14,378,3,1
878,1132,706,42,376,1,1
879,1132,707,46,376,1,2
880,13325,708,44,379,3,1
881,13325,709,46,379,4,2
882,6169,710,24,67,1,1
883,6169,710,24,68,1,1
884,6169,710,24,81,1,1
885,6169,711,26,72,1,2
886,6169,711,26,68,1,2
887,6169,711,26,81,1,2
888,3949,712,14,116,1,1
889,17955,713,12,53,1,1
890,20730,714,44,130,1,1
891,20730,715,46,130,1,2
892,30874,716,38,281,1,1
893,26,717,35,402,1,1
894,2824,718,48,148,1,1
895,2824,719,50,148,1,2
896,12395,720,40,685,1,1
897,12395,720,40,684,1,1
898,463,721,51,10,1,1
899,463,721,51,8,1,1
900,463,721,51,9,1,1
901,3952,722,36,31,1,1
902,3952,723,38,31,1,2
903,3952,723,38,32,1,2
904,3880,724,33,212,1,1
905,3880,724,33,209,1,1
906,3880,725,36,212,2,2
907,3880,725,36,209,2,2
908,3880,725,36,210,4,2
909,3880,726,38,212,1,3
910,3880,726,38,209,1,3
911,3880,726,38,210,1,3
912,3880,727,40,209,4,4
913,3880,727,40,210,3,4
914,3880,728,42,209,2,5
915,3880,728,42,210,3,5
916,18295,729,42,336,3,1
917,16644,730,9,173,1,1
918,9308,731,48,693,1,1
919,14628,732,44,419,1,1
920,24499,733,49,167,1,1
921,24499,733,49,161,1,1
922,24499,733,49,162,1,1
923,24499,733,49,163,1,1
924,24499,733,49,165,1,1
925,29219,734,41,331,1,1
926,31054,735,50,122,1,1
927,31054,736,52,122,1,2
928,24572,737,33,648,1,1
929,24572,737,33,658,3,1
930,30309,738,33,326,1,1
931,30309,739,38,325,1,2
932,30309,739,38,326,1,2
